page,senator,party,state,start_year,start_month,start_day,start_date,end_date,note,footnote
13,"Tazewell, Littleton W.",JR/J,VA,1824,December,7,1824-12-07,1832-07-16,NA,NA
13,"Berrien, John Macpherson",J,GA,1825,March,4,1825-03-04,NA,"(Served again 1841, 1845)",NA
13,"Chambers, Henry H.",J,AL,1825,March,4,1825-03-04,NA,NA,NA
13,"Chase, Dudley",Adams/AJ,VT,1825,March,4,1825-03-04,NA,(First served 1813–1817),NA
13,"Harrison, William H.",Adams,OH,1825,March,4,1825-03-04,NA,NA,NA
13,"Hendricks, William",Adams/AJ,IN,1825,March,4,1825-03-04,NA,NA,NA
13,"Kane, Elias K.",J,IL,1825,March,4,1825-03-04,NA,NA,NA
13,"Marks, William",Adams/AJ,PA,1825,March,4,1825-03-04,NA,NA,NA
13,"Rowan, John",J,KY,1825,March,4,1825-03-04,NA,NA,NA
13,"Willey, Calvin",Adams/AJ,CT,1825,May,4,1825-05-04,NA,NA,NA
13,"Woodbury, Levi",J,NH,1825,June,16,1825-06-16,NA,(Served again 1841),NA
13,"Ellis, Powhatan",J,MS,1825,September,28,1825-09-28,NA,(Served again 1827),NA
13,"White, Hugh Lawson",J/AJ/W,TN,1825,October,28,1825-10-28,NA,NA,NA
13,"Robbins, Asher",Adams/AJ/W,RI,1825,October,31,1825-10-31,NA,NA,NA
13,"Randolph, John",J,VA,1825,December,9,1825-12-09,NA,NA,NA
13,"Sanford, Nathan",Adams/AJ,NY,1826,January,14,1826-01-14,1831-03-03,(First served 1815–1821),NA
13,"Chambers, Ezekiel F.",Adams/AJ,MD,1826,January,24,1826-01-24,1834-12-20,NA,NA
13,"Reed, Thomas B.",J,MS,1826,January,28,1826-01-28,1827-03-03,(Served again 1829),NA
13,"Pickens, Israel",J,AL,1826,February,17,1826-02-17,1826-11-27,NA,NA
13,"Harper, William",J,SC,1826,March,8,1826-03-08,1826-11-29,NA,NA
13,"Silsbee, Nathaniel",Adams/AJ,MA,1826,May,31,1826-05-31,1835-03-03,NA,NA
14,"Rodney, Daniel",Adams,DE,1826,November,8,1826-11-08,1827-01-12,NA,NA
14,"Bateman, Ephraim",Adams,NJ,1826,November,9,1826-11-09,1829-01-12,NA,NA
14,"McKinley, John",J,AL,1826,November,27,1826-11-27,1831-03-03,(Served again 1837),NA
14,"Smith, William",DR,SC,1826,November,29,1826-11-29,1831-03-03,(First served 1816–1823),NA
14,"Ridgely, Henry M.",J,DE,1827,January,12,1827-01-12,1829-03-03,NA,NA
14,"Barnard, Isaac D.",J,PA,1827,March,4,1827-03-04,NA,NA,NA
14,"Ellis, Powhatan",J,MS,1827,March,4,1827-03-04,NA,(First served 1825–1826),NA
14,"Foot, Samuel A.",Adams/AJ,CT,1827,March,4,1827-03-04,NA,NA,NA
14,"McLane, Louis",J,DE,1827,March,4,1827-03-04,NA,NA,NA
14,"Parris, Albion K.",J,ME,1827,March,4,1827-03-04,NA,NA,NA
14,"Tyler, John",J/AJ,VA,1827,March,4,1827-03-04,NA,NA,NA
14,"Webster, Daniel",Adams/AJ/W,MA,1827,December,17,1827-12-17,NA,(Served again 1845),NA
14,"Prince, Oliver H.",J,GA,1828,November,7,1828-11-07,1829-03-03,NA,NA
14,"Burnet, Jacob",Adams/AJ,OH,1828,December,10,1828-12-10,1831-03-03,NA,NA
14,"Iredell, James",J,NC,1828,December,15,1828-12-15,1831-03-03,NA,NA
14,"Dudley, Charles E.",J,NY,1829,January,15,1829-01-15,1833-03-03,NA,NA
14,"Holmes, John",Adams/AJ,ME,1829,January,15,1829-01-15,1833-03-03,(First served 1820–1827),NA
14,"Dickerson, Mahlon",DR/CR/J,NJ,1829,January,30,1829-01-30,1833-03-03,(First served 1817–1829),NA
14,"Bibb, George M.",J,KY,1829,March,4,1829-03-04,1835-03-03,(First served 1811–1814),NA
14,"Clayton, John M.",AJ,DE,1829,March,4,1829-03-04,1836-12-29,"(Served again 1845, 1853)",NA
14,"Frelinghuysen, Theodore",AJ,NJ,1829,March,4,1829-03-04,1835-03-03,NA,NA
15,"Livingston, Edward",J,LA,1829,March,4,1829-03-04,1831-05-24,NA,NA
15,"McLean, John",J,IL,1829,March,4,1829-03-04,1830-10-14,(First served 1824–1825),NA
15,"Reed, Thomas B.",J,MS,1829,March,4,1829-03-04,1829-11-26,(First served 1826),NA
15,"Sprague, Peleg",AJ,ME,1829,March,4,1829-03-04,1835-01-01,NA,NA
15,"Troup, George M.",J,GA,1829,March,4,1829-03-04,1833-03-02,(First served 1829–1833),NA
15,"Grundy, Felix",J/D,TN,1829,October,19,1829-10-19,1838-07-04,(Served again 1839),NA
15,"Forsyth, John",J,GA,1829,November,9,1829-11-09,1834-06-27,(First served 1818–819),NA
15,"Brown, Bedford",J/D,NC,1829,December,9,1829-12-09,1840-11-11,NA,NA
15,"Adams, Robert H.",J,MS,1830,January,6,1830-01-06,1830-07-02,NA,NA
15,"Naudain, Arnold",AJ,DE,1830,January,7,1830-01-07,1836-06-16,NA,NA
15,"Poindexter, George",J/AJ,MS,1830,October,15,1830-10-15,1835-03-03,NA,NA
15,"Baker, David J.",D,IL,1830,November,12,1830-11-12,1830-12-11,NA,NA
15,"Robinson, John M.",J/D,IL,1830,December,11,1830-12-11,1841-03-03,NA,NA
15,"Buckner, Alexander",J,MO,1831,March,4,1831-03-04,1833-06-06,NA,NA
15,"Ewing, Thomas",AJ,OH,1831,March,4,1831-03-04,1837-03-03,(Served again 1850),NA
15,"Hill, Isaac",J,NH,1831,March,4,1831-03-04,1836-05-30,NA,NA
15,"Mangum, Willie P.",J/AJ,NC,1831,March,4,1831-03-04,1836-11-26,(Served again 1840),NA
15,"Marcy, William L.",J,NY,1831,March,4,1831-03-04,1833-01-01,NA,NA
15,"Miller, Stephen D.",N,SC,1831,March,4,1831-03-04,1833-03-02,NA,NA
15,"Moore, Gabriel",J/AJ,AL,1831,March,4,1831-03-04,1837-03-03,NA,NA
15,"Prentiss, Samuel",AJ/W,VT,1831,March,4,1831-03-04,1842-04-11,NA,NA
15,"Tomlinson, Gideon",AJ,CT,1831,March,4,1831-03-04,1837-03-03,NA,NA
15,"Wilkins, William",J,PA,1831,March,4,1831-03-04,1834-06-30,NA,NA
15,"Hanna, Robert",AJ,IN,1831,August,19,1831-08-19,1832-01-03,NA,NA
15,"Clay, Henry",AJ/W,KY,1831,November,10,1831-11-10,1842-03-31,"(First served 1806–1807, 1810–1811; served again 1849)",NA
15,"Waggaman, George A.",AJ,LA,1831,November,15,1831-11-15,1835-03-03,NA,NA
15,"Dallas, George M.",J,PA,1831,December,13,1831-12-13,1833-03-03,NA,NA
16,"Tipton, John",J/D,IN,1832,January,3,1832-01-03,1839-03-03,NA,NA
16,"Black, John",J/AJ/W,MS,1832,November,12,1832-11-12,1838-01-22,NA,NA
16,"Rives, William C.",J,VA,1832,December,10,1832-12-10,1834-02-22,"(Served again 1836, 1841)",NA
16,"Calhoun, John C.",N/D,SC,1832,December,29,1832-12-29,1843-03-03,(Served again 1845),NA
16,"Wright, Silas, Jr.",J/D,NY,1833,January,4,1833-01-04,1844-11-26,NA,NA
16,"Kent, Joseph",AJ/W,MD,1833,March,4,1833-03-04,NA,NA,NA
16,"Morris, Thomas",J/D,OH,1833,March,4,1833-03-04,NA,NA,NA
16,"Shepley, Ether",J,ME,1833,March,4,1833-03-04,NA,NA,NA
16,"Smith, Nathan",AJ,CT,1833,March,4,1833-03-04,NA,NA,NA
16,"Southard, Samuel L.",AJ/W,NJ,1833,March,4,1833-03-04,NA,(First served 1821–1823),NA
16,"Swift, Benjamin",AJ/W,VT,1833,March,4,1833-03-04,NA,NA,NA
16,"Tallmadge, Nathaniel P.",J/D/W,NY,1833,March,4,1833-03-04,NA,NA,NA
16,"Linn, Lewis F.",J/D,MO,1833,October,25,1833-10-25,NA,NA,NA
16,"King, John Pendleton",J/D,GA,1833,November,21,1833-11-21,NA,NA,NA
16,"Preston, William C.",N/W,SC,1833,November,26,1833-11-26,NA,NA,NA
16,"McKean, Samuel",J/D,PA,1833,December,7,1833-12-07,NA,NA,NA
16,"Porter, Alexander",AJ,LA,1833,December,19,1833-12-19,NA,NA,NA
16,"Leigh, Benjamin W.",AJ,VA,1834,December,19,1834-12-19,1836-07-04,NA,NA
16,"Buchanan, James",J/D,PA,1834,December,6,1834-12-06,1845-03-05,NA,NA
16,"Cuthbert, Alfred",J/D,GA,1835,January,12,1835-01-12,1843-03-03,NA,NA
16,"Goldsborough, Robert H.",AJ,MD,1835,January,13,1835-01-13,1836-10-05,(First served 1813–1819),NA
16,"Ruggles, John",J/D,ME,1835,January,20,1835-01-20,1841-03-03,NA,NA
16,"Crittenden, John J.",AJ/W,KY,1835,March,4,1835-03-04,1841-03-03,"(First served 1817–1819; served again 1842, 1855)",NA
17,"Davis, John",AJ/W,MA,1835,March,4,1835-03-04,1841-01-05,(Served again 1845),NA
17,"Hubbard, Henry",J/D,NH,1835,March,4,1835-03-04,1841-03-03,NA,NA
17,"Walker, Robert J.",J/D,MS,1835,March,4,1835-03-04,1845-03-05,NA,NA
17,"Wall, Garret D.",J/D/,NJ,1835,March,4,1835-03-04,1841-03-03,NA,NA
17,"Niles, John M.",J/D,CT,1835,December,14,1835-12-14,1839-05-03,(Served again 1843),NA
17,"Ewing, William Lee D.",J,IL,1835,December,30,1835-12-30,1837-03-03,NA,NA
17,"Nicholas, Robert C.",J/D,LA,1836,January,13,1836-01-13,NA,NA,NA
17,"Rives, William C.",J/D,VA,1836,March,4,1836-03-04,NA,(First served 1832–1834; served again 1841),NA
17,"Page, John",J,NH,1836,June,8,1836-06-08,NA,NA,NA
17,"Bayard, Richard H.",AJ/W,DE,1836,June,17,1836-06-17,NA,(Served again 1841),NA
17,"Fulton, William S.",J/D,AR,1836,September,18,1836-09-18,NA,NA,NA
17,"Sevier, Ambrose H.",J/D,AR,1836,September,18,1836-09-18,NA,NA,NA
17,"Strange, Robert",J/D,NC,1836,December,5,1836-12-05,NA,NA,NA
17,"Dana, Judah",J,ME,1836,December,7,1836-12-07,NA,NA,NA
17,"Parker, Richard E.",J/D,VA,1836,December,12,1836-12-12,NA,NA,NA
17,"Spence, John S.",AJ/W,MD,1836,December,31,1836-12-31,NA,NA,NA
17,"Clayton, Thomas",AJ/W,DE,1837,January,9,1837-01-09,1847-03-03,(First served 1824–1827),NA
17,"Mouton, Alexander",J/D,LA,1837,January,12,1837-01-12,1842-03-01,NA,NA
17,"Lyon, Lucius",J/D,MI,1837,January,26,1837-01-26,1839-03-03,NA,NA
17,"Norvell, John",J/D,MI,1837,January,26,1837-01-26,1841-03-03,NA,NA
17,"Allen, William",D,OH,1837,March,4,1837-03-04,1849-03-03,NA,NA
17,"McKinley, John",D,AL,1837,March,4,1837-03-04,1837-04-22,(First served 1826–1831),NA
17,"Pierce, Franklin",D,NH,1837,March,4,1837-03-04,1842-02-28,NA,NA
17,"Smith, Oliver H.",W,IN,1837,March,4,1837-03-04,1843-03-03,NA,NA
17,"Smith, Perry",D,CT,1837,March,4,1837-03-04,1843-03-03,NA,NA
17,"Williams, Reuel",D,ME,1837,March,4,1837-03-04,1843-02-15,NA,NA
17,"Young, Richard M.",D,IL,1837,March,4,1837-03-04,1843-03-03,NA,NA
18,"Roane, William H.",D,VA,1837,March,14,1837-03-14,1841-03-03,NA,NA
18,"Clay, Clement Comer",D,AL,1837,June,19,1837-06-19,1841-11-15,NA,NA
18,"Lumpkin, Wilson",D,GA,1837,November,22,1837-11-22,1841-03-03,NA,NA
18,"Merrick, William D.",W,MD,1838,January,4,1838-01-04,1845-03-03,NA,NA
18,"Trotter, James F.",D,MS,1838,January,22,1838-01-22,1838-07-10,NA,NA
18,"Foster, Ephraim H.",W,TN,1838,September,17,1838-09-17,1839-03-03,(Served again 1843),NA
18,"Williams, Thomas Hickman",D,MS,1838,November,12,1838-11-12,1839-03-03,NA,NA
18,"Betts, Thaddeus",W,CT,1839,March,4,1839-03-04,NA,NA,NA
18,"Dixon, Nathan F. 1st,",W,RI,1839,March,4,1839-03-04,NA,NA,NA
18,"Henderson, John",W,MS,1839,March,4,1839-03-04,NA,NA,NA
18,"Phelps, Samuel S.",W,VT,1839,March,4,1839-03-04,NA,(Served again 1853),NA
18,"Tappan, Benjamin",D,OH,1839,March,4,1839-03-04,NA,NA,NA
18,"White, Albert S.",W,IN,1839,March,4,1839-03-04,NA,NA,NA
18,"Grundy, Felix",D,TN,1839,December,14,1839-12-14,NA,(First served 1829–1838),NA
18,"Sturgeon, Daniel",D,PA,1840,January,14,1840-01-14,1851-03-03,NA,NA
18,"Porter, Augustus S.",W,MI,1840,January,20,1840-01-20,1845-03-03,NA,NA
18,"Anderson, Alexander",D,TN,1840,January,27,1840-01-27,1841-03-03,NA,NA
18,"Huntington, Jabez W.",W,CT,1840,May,4,1840-05-04,1847-11-02,NA,NA
18,"Graham, William A.",W,NC,1840,November,25,1840-11-25,1843-03-03,NA,NA
18,"Mangum, Willie",W,NC,1840,November,25,1840-11-25,1853-03-03,(First served 1831–1836),NA
18,"Nicholson, Alfred O.P.",D,TN,1840,December,25,1840-12-25,1842-02-07,(Served again 1859),NA
18,"Kerr, John Leeds",W,MD,1841,January,5,1841-01-05,1843-03-03,NA,NA
18,"Bayard, Richard Henry",W,DE,1841,January,12,1841-01-12,1845-03-03,(First served 1836–1839),NA
18,"Bates, Isaac C.",W,MA,1841,January,13,1841-01-13,1845-03-16,NA,NA
18,"Rives, William C.",W,VA,1841,January,18,1841-01-18,1845-03-03,"(First served 1832–1834, 1836–1839)",NA
19,"Choate, Rufus",W,MA,1841,February,23,1841-02-23,1845-03-03,NA,NA
19,"Archer, William S.",W,VA,1841,March,4,1841-03-04,1847-03-03,NA,NA
19,"Barrow, Alexander",W,LA,1841,March,4,1841-03-04,1846-12-29,NA,NA
19,"Berrien, John Macpherson",W,GA,1841,March,4,1841-03-04,2045-05-18,(First served 1825–1829; served again 1845),NA
19,"Evans, George",W,ME,1841,March,4,1841-03-04,1847-03-03,NA,NA
19,"McRoberts, Samuel",D,IL,1841,March,4,1841-03-04,1843-03-27,NA,NA
19,"Miller, Jacob W.",W,NJ,1841,March,4,1841-03-04,1853-03-03,NA,NA
19,"Morehead, James T.",W,KY,1841,March,4,1841-03-04,1847-03-03,NA,NA
19,"Simmons, James F.",W,RI,1841,March,4,1841-03-04,1847-03-03,(Served again 1857),NA
19,"Woodbridge, William",W,MI,1841,March,4,1841-03-04,1847-03-03,NA,NA
19,"Woodbury, Levi",D,NH,1841,March,4,1841-03-04,1845-11-20,(First served 1825–1831),NA
19,"Bagby, Arthur",D,AL,1841,November,24,1841-11-24,1848-06-16,NA,NA
19,"Sprague, William",W,RI,1842,February,5,1842-02-05,1844-01-17,NA,NA
19,"Wilcox, Leonard",D,NH,1842,March,1,1842-03-01,1843-03-03,NA,NA
19,"Crittenden, John J.",W,KY,1842,March,31,1842-03-31,1848-06-12,"(First served 1817–1819, 1835–1841; served again 1855)",NA
19,"Conrad, Charles M.",W,LA,1842,April,14,1842-04-14,1843-03-03,NA,NA
19,"Crafts, Samuel C.",W,VT,1842,April,23,1842-04-23,1843-03-03,NA,NA
19,"Dayton, William L.",W,NJ,1842,July,2,1842-07-02,1851-03-03,NA,NA
19,"McDuffie, George",D,SC,1842,December,2,1842-12-02,1846-08-17,NA,NA
19,"Atherton, Charles G.",D,NH,1843,March,4,1843-03-04,1849-03-03,"(Served again, 1853)",NA
19,"Breese, Sidney",D,IL,1843,March,4,1843-03-04,1849-03-03,NA,NA
19,"Colquitt, Walter T.",D,GA,1843,March,4,1843-03-04,2048-02-18,NA,NA
19,"Hannegan, Edward A.",D,IN,1843,March,4,1843-03-04,1849-03-03,NA,NA
19,"Haywood, William H., Jr.",D,NC,1843,March,4,1843-03-04,1846-07-25,NA,NA
20,"Huger, Daniel Elliott",D,SC,1843,March,4,1843-03-04,1845-03-03,NA,NA
20,"Niles, John M.",D,CT,1843,March,4,1843-03-04,1849-03-03,(First served 1835–1839),NA
20,"Pearce, James A.",W/OP/D,MD,1843,March,4,1843-03-04,NA,NA,NA
20,"Upham, William",W,VT,1843,March,4,1843-03-04,NA,NA,NA
20,"Fairfield, John",D,ME,1843,March,7,1843-03-07,NA,NA,NA
20,"Semple, James",D,IL,1843,August,16,1843-08-16,NA,NA,NA
20,"Atchison, David R.",D,MO,1843,October,14,1843-10-14,NA,NA,NA
20,"Foster, Ephraim H.",W,TN,1843,October,17,1843-10-17,NA,(First served 1838-1839),NA
20,"Jarnagin, Spencer",W,TN,1843,October,17,1843-10-17,NA,NA,NA
20,"Francis, John B.",LO,RI,1844,January,25,1844-01-25,1845-03-03,NA,NA
20,"Johnson, Henry",W,LA,1844,February,12,1844-02-12,1849-03-03,(First served 1818–1824),NA
20,"Lewis, Dixon H.",D,AL,1844,April,22,1844-04-22,1848-10-25,NA,NA
20,"Ashley, Chester",D,AR,1844,November,8,1844-11-08,1848-04-29,NA,NA
20,"Dickinson, Daniel S.",D,NY,1844,November,30,1844-11-30,1851-03-03,NA,NA
20,"Foster, Henry A.",D,NY,1844,November,30,1844-11-30,1845-01-18,NA,NA
20,"Dix, John A.",D,NY,1845,January,18,1845-01-18,1849-01-03,NA,NA
20,"Bright, Jesse D.",D,IN,1845,March,4,1845-03-04,1862-02-05,NA,NA
20,"Cass, Lewis",D,MI,1845,March,4,1845-03-04,1848-05-29,(Served again 1849),NA
20,"Clayton, John M.",W,DE,1845,March,4,1845-03-04,1849-02-23,(First served 1829–1836; served again 1853),NA
20,"Corwin, Thomas",W,OH,1845,March,4,1845-03-04,1850-07-20,NA,NA
20,"Greene, Albert C.",W,RI,1845,March,4,1845-03-04,1851-03-03,NA,NA
20,"Johnson, Reverdy",W,MD,1845,March,4,1845-03-04,1849-03-07,(Served again 1863),NA
20,"Speight, Jesse",D,MS,1845,March,4,1845-03-04,1847-05-01,NA,NA
20,"Turney, Hopkins L.",D,TN,1845,March,4,1845-03-04,1851-03-03,NA,NA
20,"Webster, Daniel",W,MA,1845,March,4,1845-03-04,1850-07-22,(First served 1827–1841),NA
20,"Cameron, Simon",D,PA,1845,March,13,1845-03-13,1849-03-03,"(Served again 1857, 1867)",NA
21,"Davis, John",W,MA,1845,March,24,1845-03-24,NA,(First served 1835–1841),NA
21,"Westcott, James D., Jr.",D,FL,1845,July,1,1845-07-01,NA,NA,NA
21,"Yulee, David Levy",D,FL,1845,July,1,1845-07-01,NA,(Served again 1855),NA
21,"Chalmers, Joseph W.",D,MS,1845,November,3,1845-11-03,NA,NA,NA
21,"Berrien, John Macpherson",W,GA,1845,November,14,1845-11-14,NA,"(First served 1825–1829, 1841–1845)",NA
21,"Calhoun, John C.",D,SC,1845,November,26,1845-11-26,NA,(First served 1832–1843),NA
21,"Jenness, Benning W.",D,NH,1845,December,1,1845-12-01,NA,NA,NA
21,"Pennybacker, Isaac S.",D,VA,1845,December,3,1845-12-03,NA,NA,NA
21,"Houston, Samuel",D/Am,TX,1846,February,21,1846-02-21,NA,NA,NA
21,"Rusk, Thomas J.",D,TX,1846,February,21,1846-02-21,NA,NA,NA
21,"Cilley, Joseph",L,NH,1846,June,13,1846-06-13,NA,NA,NA
21,"Badger, George E.",W,NC,1846,November,25,1846-11-25,NA,NA,NA
21,"Butler, Andrew P.",D,SC,1846,December,4,1846-12-04,NA,NA,NA
21,"Soule, Pierre",D,LA,1847,January,21,1847-01-21,1847-03-03,(Served again 1849),NA
21,"Mason, James M.",D,VA,1847,January,21,1847-01-21,1861-03-28,NA,NA
21,"Bradbury, James W.",D,ME,1847,March,4,1847-03-04,1853-03-03,NA,NA
21,"Clarke, John H.",W,RI,1847,March,4,1847-03-04,1853-03-03,NA,NA
21,"Douglas, Stephen A.",D,IL,1847,March,4,1847-03-04,1861-06-03,NA,NA
21,"Downs, Solomon W.",D,LA,1847,March,4,1847-03-04,2053-03-18,NA,NA
21,"Felch, Alpheus",D,MI,1847,March,4,1847-03-04,1853-03-03,NA,NA
21,"Foote, Henry Stuart",D,MS,1847,March,4,1847-03-04,1852-01-08,NA,NA
21,"Hale, John P.",ID/FS,NH,1847,March,4,1847-03-04,1853-03-03,(Served again 1855),NA
21,"Hunter, Robert M.T.",D,VA,1847,March,4,1847-03-04,1861-03-28,NA,NA
21,"Spruance, Presley",W,DE,1847,March,4,1847-03-04,1853-03-03,NA,NA
21,"Underwood, Joseph R.",W,KY,1847,March,4,1847-03-04,1853-03-03,NA,NA
21,"Davis, Jefferson",D,MS,1847,August,10,1847-08-10,1851-09-23,(Served again 1857),NA
21,"Baldwin, Roger S.",W,CT,1847,November,11,1847-11-11,1851-03-03,NA,NA
21,"Bell, John",W/OP/Am,TN,1847,November,22,1847-11-22,1859-03-03,NA,NA
22,"Moor, Wyman B.S.",D,ME,1848,January,5,1848-01-05,1848-05-26,NA,NA
22,"Johnson, Herschel V.",D,GA,1848,February,4,1848-02-04,1849-03-03,NA,NA
22,"Borland, Solon",D,AR,1848,March,30,1848-03-30,1853-04-03,NA,NA
22,"Sebastian, William K.",D,AR,1848,May,12,1848-05-12,1861-07-11,NA,NA
22,"Hamlin, Hannibal",D/R,ME,1848,June,8,1848-06-08,1857-01-07,(Served again in 1857),NA
22,"Dodge, Henry",D,WI,1848,June,8,1848-06-08,1857-03-03,NA,NA
22,"Walker, Isaac P.",D,WI,1848,June,8,1848-06-08,1855-03-03,NA,NA
22,"Fitzgerald, Thomas",D,MI,1848,June,8,1848-06-08,1849-03-03,NA,NA
22,"Metcalfe, Thomas",W,KY,1848,June,23,1848-06-23,1849-03-03,NA,NA
22,"King, William R.",D,AL,1848,July,1,1848-07-01,1852-12-20,(First served 1819–1844),NA
22,"Fitzpatrick, Benjamin",D,AL,1848,November,25,1848-11-25,1849-11-30,(Served again 1853),NA
22,"Dodge, Augustus C.",D,IA,1848,December,7,1848-12-07,1855-02-22,NA,NA
22,"Jones, George W.",D,IA,1848,December,7,1848-12-07,1859-03-03,NA,NA
22,"Wales, John",W,DE,1849,February,23,1849-02-23,1851-03-03,NA,NA
22,"Cass, Lewis",D,MI,1849,March,4,1849-03-04,1857-03-03,(First served 1845–1848),NA
22,"Chase, Salmon P.",FS,OH,1849,March,4,1849-03-04,1855-03-03,(Served again 1861),NA
22,"Clay, Henry",W,KY,1849,March,4,1849-03-04,1852-06-29,"(Prior service 1806–1807, 1810–1811, 1831–1842)",NA
22,"Cooper, James",W,PA,1849,March,4,1849-03-04,1855-03-03,NA,NA
22,"Dawson, William C.",W,GA,1849,March,4,1849-03-04,1855-03-03,NA,NA
22,"Morton, Jackson",W,FL,1849,March,4,1849-03-04,1855-03-03,NA,NA
22,"Norris, Moses, Jr.",D,NH,1849,March,4,1849-03-04,1855-01-11,NA,NA
22,"Seward, William H.",W/OP/R,NY,1849,March,4,1849-03-04,1861-03-03,NA,NA
22,"Smith, Truman",W,CT,1849,March,4,1849-03-04,1854-05-24,NA,NA
22,"Soule, Pierre",D,LA,1849,March,4,1849-03-04,1853-04-11,(First served 1847–1847),NA
22,"Whitcomb, James",D,IN,1849,March,4,1849-03-04,1852-10-04,NA,NA
22,"Shields, James",D,IL,1849,October,27,1849-10-27,1855-03-03,"(Served again 1858, 1879)",NA
23,"Clemens, Jeremiah",D,AL,1849,November,30,1849-11-30,1853-03-03,NA,NA
23,"Stewart, David",W,MD,1849,December,6,1849-12-06,1850-01-12,NA,NA
23,"Pratt, Thomas G.",W/OP,MD,1850,January,12,1850-01-12,1857-03-03,NA,NA
23,"Elmore, Franklin H.",D,SC,1850,April,11,1850-04-11,1850-05-29,NA,NA
23,"Barnwell, Robert W.",D,SC,1850,June,4,1850-06-04,1850-12-18,NA,NA
23,"Ewing, Thomas",W,OH,1850,July,20,1850-07-20,1851-03-03,(First served 1831–1837),NA
23,"Winthrop, Robert C.",W,MA,1850,July,30,1850-07-30,1851-02-01,NA,NA
23,"Fremont, John C.",D,CA,1850,September,9,1850-09-09,1851-03-03,NA,NA
23,"Gwin, William M.",D,CA,1850,September,9,1850-09-09,1855-03-03,(Served again 1857),NA
23,"Rhett, Robert Barnwell",D,SC,1850,December,18,1850-12-18,1852-05-07,NA,NA
23,"Rantoul, Robert, Jr.",D,MA,1851,February,1,1851-02-01,1851-03-03,NA,NA
23,"Bayard, James Asheton, Jr.",D,DE,1851,March,4,1851-03-04,NA,(Served again 1867),NA
23,"Brodhead, Richard",D,PA,1851,March,4,1851-03-04,NA,NA,NA
23,"Geyer, Henry S.",W/OP,MO,1851,March,4,1851-03-04,NA,NA,NA
23,"Fish, Hamilton",W/OP,NY,1851,March,4,1851-03-04,NA,NA,NA
23,"Foot, Solomon",W/OP/R,VT,1851,March,4,1851-03-04,NA,NA,NA
23,"James, Charles T.",D,RI,1851,March,4,1851-03-04,NA,NA,NA
23,"Jones, James C.",W/OP,TN,1851,March,4,1851-03-04,NA,NA,NA
23,"Mallory, Stephen R.",D,FL,1851,March,4,1851-03-04,NA,NA,NA
23,"Stockton, Robert F.",D,NJ,1851,March,4,1851-03-04,NA,NA,NA
23,"Wade, Benjamin F.",W/OP/R,OH,1851,March,15,1851-03-15,NA,NA,NA
23,"Sumner, Charles",FS/OP/R/LR,MA,1851,April,24,1851-04-24,NA,NA,NA
23,"McRae, John J.",D,MS,1851,December,1,1851-12-01,NA,NA,NA
23,"Weller, John B.",D,CA,1852,January,30,1852-01-30,1857-03-03,NA,NA
23,"Brooke, Walker",W,MS,1852,February,18,1852-02-18,1853-03-03,NA,NA
23,"Adams, Stephen",D,MS,1852,March,17,1852-03-17,1857-03-03,NA,NA
23,"De Saussure, William F.",D,SC,1852,May,10,1852-05-10,1853-03-03,NA,NA
24,"Toucey, Isaac",D,CT,1852,May,12,1852-05-12,1857-03-03,NA,NA
24,"Charlton, Robert M.",D,GA,1852,May,31,1852-05-31,1853-03-03,NA,NA
24,"Meriwether, David",D,KY,1852,July,6,1852-07-06,1852-09-01,NA,NA
24,"Dixon, Archibald",W,KY,1852,September,1,1852-09-01,1855-03-03,NA,NA
24,"Cathcart, Charles W.",D,IN,1852,November,23,1852-11-23,1853-01-11,NA,NA
24,"Pettit, John",D,IN,1853,January,11,1853-01-11,1855-03-03,NA,NA
24,"Fitzpatrick, Benjamin",D,AL,1853,January,14,1853-01-14,1861-01-21,(First served 1848–1849),NA
24,"Phelps, Samuel S.",W,VT,1853,January,17,1853-01-17,1854-03-16,(First served 1839–1851),NA
24,"Allen, Philip",D,RI,1853,March,4,1853-03-04,NA,NA,NA
24,"Atherton, Charles G.",D,NH,1853,March,4,1853-03-04,NA,(First served 1843),NA
24,"Benjamin, Judah P.",W/OP/D,LA,1853,March,4,1853-03-04,NA,NA,NA
24,"Clay, Clement Claiborne, Jr.",D,AL,1853,March,4,1853-03-04,NA,NA,NA
24,"Clayton, John M.",W/OP,DE,1853,March,4,1853-03-04,NA,"(Prior service 1829–1836, 1845–1849)",NA
24,"Evans, Josiah J.",D,SC,1853,March,4,1853-03-04,NA,NA,NA
24,"Everett, Edward",W,MA,1853,March,4,1853-03-04,NA,NA,NA
24,"Stuart, Charles E.",D,MI,1853,March,4,1853-03-04,NA,NA,NA
24,"Thompson, John B.",W/OP/Am,KY,1853,March,4,1853-03-04,NA,NA,NA
24,"Thomson, John R.",D,NJ,1853,March,4,1853-03-04,NA,NA,NA
24,"Toombs, Robert",W/D,GA,1853,March,4,1853-03-04,NA,NA,NA
24,"Wright, William",D,NJ,1853,March,4,1853-03-04,NA,(Served again 1863),NA
24,"Slidell, John",D,LA,1853,April,28,1853-04-28,NA,NA,NA
24,"Johnson, Robert W.",D,AR,1853,July,6,1853-07-06,NA,NA,NA
24,"Williams, Jared W.",D,NH,1853,November,29,1853-11-29,NA,NA,NA
24,"Brown, Albert G.",D,MS,1854,January,7,1854-01-07,1861-01-12,NA,NA
